ibge_code,GWh_aquaculture,GWh_cattle,GWh_citrus,GWh_coffee,GWh_corn,GWh_forestry,GWh_poultry,GWh_rpo_pruning,GWh_rsu_organic,GWh_soybean,GWh_sugarcane,GWh_swine,codigo_municipio,populacao_2022,area_km2,densidade_demografica,cd_rgi,nm_rgi,cd_rgint,nm_rgint,lat,lon,categoria_potencial,mun_potential_class,mun_total_GWh,mun_n_streams,mun_dominant_stream
3138658,0.0,5.1807,0.0,0.0,0.3224,0.0,1.6108,0.0613,3.0708,0.0,0.3196,12.7525,3138658,8790.0,258.925,33.948054,310006,Montes Claros,3102,Montes Claros,-15.8407385,-44.24202462,BAIXO,BAIXO,23.3181,7,swine
3137304,0.0,12.0161,0.0,0.0,0.8061,1.9068,3.7362,0.0231,1.1574,0.0,0.1498,29.578,3137304,3313.0,600.547,5.516637,310006,Montes Claros,3102,Montes Claros,-17.0124095,-44.65961755,BAIXO,BAIXO,49.3735,8,swine
3136801,0.0,8.6363,0.0,0.0,2.0728,0.0,2.6853,0.0263,1.3163,0.0,0.4944,21.2586,3136801,3768.0,431.63,8.729699,310006,Montes Claros,3102,Montes Claros,-16.8524385,-43.54261347,BAIXO,BAIXO,36.49,7,swine
3136579,0.0,10.8325,0.0018,0.0084,0.4975,56.1037,3.3682,0.0253,1.2681,0.0,0.1278,26.6646,3136579,3630.0,541.393,6.704926,310006,Montes Claros,3102,Montes Claros,-16.520684,-42.56904786,BAIXO,BAIXO,98.8979,10,forestry
3136405,0.0,15.8255,0.002,0.0,2.9986,13.6464,4.9206,0.0269,1.3464,0.0,3.8353,38.955,3136405,3854.0,790.935,4.872714,310006,Montes Claros,3102,Montes Claros,-17.6464865,-44.07162682,BAIXO,BAIXO,81.5567,9,swine
3135605,0.0,25.3797,0.0,0.0,4.9746,28.0705,7.8913,0.0453,2.2652,2.4817,1.1536,62.4731,3135605,6484.0,1268.443,5.111779,310006,Montes Claros,3102,Montes Claros,-17.2010315,-44.48914435,MÉDIO,MÉDIO,134.735,9,swine
3135357,0.0,7.5068,0.0,0.0,0.6932,1.0267,2.3341,0.0567,2.8392,0.0,2.3721,18.4783,3135357,8127.0,375.181,21.661545,310006,Montes Claros,3102,Montes Claros,-15.9334555,-44.26530139,BAIXO,BAIXO,35.3071,8,swine
3132008,0.0,35.7842,0.0031,0.0084,0.4975,71.2232,11.1264,0.0297,1.4854,0.0,0.2397,88.0841,3132008,4252.0,1788.445,2.377484,310006,Montes Claros,3102,Montes Claros,-16.910799,-43.29532882,MÉDIO,MÉDIO,208.4817,10,swine
3171030,0.0,31.4251,0.0,0.0,2.5702,0.0,9.771,0.0535,2.6802,1.5438,0.0,77.354,3171030,7672.0,1570.582,4.884813,310007,Janaúba,3102,Montes Claros,-15.5625345,-43.59525721,MÉDIO,MÉDIO,125.3978,7,swine
3166956,0.0,11.0438,0.0,0.0865,0.5067,0.3739,3.4339,0.0307,1.5368,0.0,0.0275,27.1847,3166956,4399.0,551.954,7.969867,310007,Janaúba,3102,Montes Claros,-15.870413,-42.89653818,BAIXO,BAIXO,44.2245,9,swine
3154507,0.0,26.322,0.0,0.0,2.584,149.6435,8.1843,0.0611,3.0589,0.0,0.3496,64.7927,3154507,8756.0,1315.54,6.655822,310007,Janaúba,3102,Montes Claros,-16.0431985,-42.9501945,MÉDIO,MÉDIO,254.9961,8,forestry
3152204,0.0,35.0086,0.0038,0.0,1.8286,0.0,10.8853,0.2613,13.0789,0.0,0.0649,86.175,3152204,37438.0,1749.683,21.397019,310007,Janaúba,3102,Montes Claros,-15.746902,-43.07277931,MÉDIO,MÉDIO,147.3064,8,swine
3146552,0.0,16.8033,0.0,0.0,0.5366,0.0,5.2247,0.0387,1.9392,0.0,0.0,41.3619,3146552,5551.0,839.805,6.609868,310007,Janaúba,3102,Montes Claros,-15.3494355,-43.21572399,BAIXO,BAIXO,65.9044,6,swine
3145059,0.0,2.4199,0.0,0.0167,0.1382,0.0,0.7524,0.0468,2.3427,0.0,0.7641,5.9567,3145059,6706.0,120.944,55.447149,310007,Janaúba,3102,Montes Claros,-15.718372,-43.27033475,BAIXO,BAIXO,12.4375,8,swine
3142254,0.0,12.0477,0.0,0.0,0.3455,2.6171,3.746,0.0278,1.3922,0.0,0.8739,29.6559,3142254,3985.0,602.128,6.618194,310007,Janaúba,3102,Montes Claros,-14.7499915,-44.40292958,BAIXO,BAIXO,50.7061,8,swine
3140852,0.0,38.8285,0.072,0.2624,2.4873,0.0,12.073,0.0621,3.1075,10.0498,25.6184,95.5779,3140852,8895.0,1940.597,4.583641,310007,Janaúba,3102,Montes Claros,-14.837787,-43.72052686,MÉDIO,MÉDIO,188.1389,10,swine
3139300,0.0,39.0203,0.0,0.0,1.9484,0.0,12.1326,0.1318,6.5978,0.0,0.7641,96.0501,3139300,18886.0,1950.184,9.684214,310007,Janaúba,3102,Montes Claros,-14.669907,-44.13032075,MÉDIO,MÉDIO,156.6451,7,swine
3135100,0.0,43.645,0.0142,0.0,1.7273,0.0,13.5706,0.4934,24.6986,0.0,0.1748,107.4339,3135100,70699.0,2181.319,32.411124,310007,Janaúba,3102,Montes Claros,-15.7300755,-43.44145908,MÉDIO,MÉDIO,191.7578,8,swine
3135050,0.0,52.7319,0.1108,0.0251,0.9397,1.1216,16.396,0.2628,13.1565,12.283,393.7646,129.8015,3135050,37660.0,2635.467,14.289688,310007,Janaúba,3102,Montes Claros,-15.2497315,-43.67220227,ALTO,ALTO,620.5935,11,sugarcane
3170651,0.0,9.8344,0.0,0.5276,0.3432,32.329,3.0578,0.0323,1.6185,0.0,2.1973,24.2079,3170651,4633.0,491.512,9.426016,310008,Salinas,3102,Montes Claros,-15.3321445,-42.29042948,BAIXO,BAIXO,74.148,9,forestry
3168002,0.0,24.4113,0.0027,5.5274,1.3818,123.0535,7.5902,0.2307,11.546,0.0,1.3983,60.0894,3168002,33050.0,1220.045,27.089165,310008,Salinas,3102,Montes Claros,-15.81835135,-42.0664582,MÉDIO,MÉDIO,235.2313,10,forestry
3162708,0.0,38.528,0.0057,1.6889,1.8655,159.9228,11.9795,0.1669,8.3529,0.0,13.9828,94.838,3162708,23910.0,1925.575,12.41707,310008,Salinas,3102,Montes Claros,-15.3601014,-42.04697959,MÉDIO,MÉDIO,331.331,10,forestry
3157377,0.0,11.7972,0.0021,0.0,0.6633,2.4765,3.6681,0.0273,1.366,0.0,0.6117,29.0392,3157377,3910.0,589.607,6.631536,310008,Salinas,3102,Montes Claros,-16.0459175,-41.81723186,BAIXO,BAIXO,49.6514,9,swine
3157005,0.0,37.2582,0.0109,0.053,7.7844,7.7766,11.5848,0.2804,14.0361,0.0,7.1911,91.7126,3157005,40178.0,1862.117,21.576517,310008,Salinas,3102,Montes Claros,-16.0855905,-42.11103247,MÉDIO,MÉDIO,177.6881,10,swine
3156502,0.0,22.2154,0.001,0.0,1.0364,10.1058,6.9075,0.0396,1.984,0.0,0.7491,54.684,3156502,5679.0,1110.295,5.114857,310008,Salinas,3102,Montes Claros,-16.361954,-42.18900532,BAIXO,BAIXO,97.7228,9,swine
3155603,0.0,62.3801,0.0085,3.8357,4.1455,122.631,19.3959,0.1973,9.8764,0.0,27.4661,153.5511,3155603,28271.0,3117.675,9.067975,310008,Salinas,3102,Montes Claros,-15.7739915,-42.49882089,MÉDIO,MÉDIO,403.4876,10,swine
3146255,0.0,8.9293,0.0,0.0195,0.8291,2.7891,2.7764,0.0353,1.767,0.0,0.0,21.9798,3146255,5058.0,446.275,11.333819,310008,Salinas,3102,Montes Claros,-16.309127,-42.55583233,BAIXO,BAIXO,39.1255,8,swine
3145372,0.0,5.4345,0.0017,0.0558,0.5527,3.8472,1.6898,0.0319,1.5969,0.0,2.9084,13.3773,3145372,4571.0,271.61,16.829277,310008,Salinas,3102,Montes Claros,-16.0038595,-42.38383583,BAIXO,BAIXO,29.4962,10,swine
3144656,0.0,22.1749,0.0,13.9608,1.3818,35.3312,6.8949,0.0739,3.6989,0.0,0.5693,54.5843,3144656,10588.0,1108.27,9.553629,310008,Salinas,3102,Montes Claros,-15.3142835,-41.70831327,MÉDIO,MÉDIO,138.67,9,swine
3127073,0.0,15.2633,0.0028,0.0,1.3818,11.7771,4.7458,0.0324,1.6234,0.0,1.4782,37.5711,3127073,4647.0,762.837,6.091734,310008,Salinas,3102,Montes Claros,-16.1299665,-42.5291697,BAIXO,BAIXO,73.8759,9,swine
3120870,0.0,11.4239,0.0022,0.522,0.433,24.1523,3.552,0.0517,2.5873,0.0,0.1608,28.1203,3120870,7406.0,570.95,12.971364,310008,Salinas,3102,Montes Claros,-15.8573187,-41.7394411,BAIXO,BAIXO,71.0055,10,swine
3106655,0.0,9.7793,0.0009,3.0903,0.1704,3.7874,3.0407,0.0293,1.4676,0.0,0.4494,24.0721,3106655,4201.0,488.756,8.595291,310008,Salinas,3102,Montes Claros,-15.6981195,-41.77791388,BAIXO,BAIXO,45.8874,10,swine
3130655,0.0,20.0916,0.0009,2.8586,3.3164,19.2546,6.2471,0.0443,2.217,0.0,8.9889,49.4561,3130655,6346.0,1004.149,6.319779,310008,Salinas,3102,Montes Claros,-15.563807,-42.14970107,MÉDIO,MÉDIO,112.4755,10,swine
3162450,0.0,13.5713,0.0,0.0,1.9899,0.0,4.2197,0.0909,4.5499,0.0,0.5943,33.4062,3162450,13024.0,678.274,19.20168,310009,Januária,3102,Montes Claros,-14.880481,-44.25487068,BAIXO,BAIXO,58.4222,7,swine
3149150,0.0,30.526,0.0,0.0,1.3818,0.0,9.4915,0.0728,3.6448,0.0,0.1663,75.1409,3149150,10433.0,1525.648,6.838406,310009,Januária,3102,Montes Claros,-15.581553,-44.23950186,MÉDIO,MÉDIO,120.4241,7,swine
3142700,0.0,30.0879,0.0,0.0,1.5661,0.0,9.3553,0.0981,4.9118,0.0,0.5993,74.0626,3142700,14060.0,1503.755,9.349927,310009,Januária,3102,Montes Claros,-14.471812,-44.52837796,MÉDIO,MÉDIO,120.6811,7,swine
3117836,0.0,32.2231,0.0,0.0,0.9212,0.0,10.0192,0.0505,2.5282,0.0,4.7941,79.3185,3117836,7237.0,1610.469,4.493722,310009,Januária,3102,Montes Claros,-15.040666,-44.61791394,MÉDIO,MÉDIO,129.8548,7,swine
3108255,0.0,78.7627,0.0,0.0,1.1515,15.0485,24.4898,0.0712,3.5648,0.0,7.8653,193.8775,3108255,10204.0,3936.455,2.59218,310009,Januária,3102,Montes Claros,-14.974534,-44.95707956,MÉDIO,MÉDIO,324.8313,8,swine
3136959,0.0,21.3029,0.0,0.0,33.1642,0.0,6.6237,0.0404,2.0224,2.1104,0.0899,52.438,3136959,5789.0,1064.692,5.437253,310009,Januária,3102,Montes Claros,-14.399213,-43.95039373,MÉDIO,MÉDIO,117.7919,8,swine
3135209,0.0,133.2887,0.0009,0.0,6.6789,12.0388,41.4436,0.4547,22.7601,4.1874,10.4371,328.0952,3135209,65150.0,6661.588,9.77995,310009,Januária,3102,Montes Claros,-15.32042,-45.20144355,ALTO,ALTO,559.3854,10,swine
3132107,0.0,24.5159,0.0,0.0,24.1914,0.0,7.6228,0.1201,6.0116,13.609,0.6991,60.3469,3132107,17208.0,1225.273,14.044217,310009,Januária,3102,Montes Claros,-15.206184,-44.0873767,MÉDIO,MÉDIO,137.1168,8,swine
3170800,0.0,44.4245,0.9945,6.4486,59.965,77.9649,13.813,0.2355,11.7884,24.5661,1.7978,109.3527,3170800,33744.0,2220.279,15.19809,310010,Pirapora,3102,Montes Claros,-17.4170699,-44.62902415,MÉDIO,MÉDIO,351.351,11,swine
3157609,0.0,58.3739,0.0,0.0,0.9212,12.9735,18.1503,0.0246,1.2304,0.0,0.1978,143.6896,3157609,3522.0,2917.448,1.207219,310010,Pirapora,3102,Montes Claros,-16.733292,-45.56520284,MÉDIO,MÉDIO,235.5613,8,swine
3152131,0.0,12.0611,0.0,0.0,0.4146,0.0,3.7502,0.0262,1.309,0.0,0.0,29.6889,3152131,3747.0,602.799,6.216002,310010,Pirapora,3102,Montes Claros,-16.604997,-44.95010134,BAIXO,BAIXO,47.25,6,swine
3151206,0.0,10.995,1.3396,8.9443,6.9438,7.8701,3.4187,0.3881,19.4259,4.3549,1.0986,27.0646,3151206,55606.0,549.514,101.191234,310010,Pirapora,3102,Montes Claros,-17.379377,-44.86199568,BAIXO,BAIXO,91.8436,11,swine
3129608,0.0,17.5027,0.0,0.0,34.6105,2.8071,5.4421,0.0439,2.196,3.0149,0.4494,43.0835,3129608,6286.0,874.76,7.185971,310010,Pirapora,3102,Montes Claros,-16.8325495,-44.77505814,MÉDIO,MÉDIO,109.1501,9,swine
3109402,0.0,144.4297,0.0758,9.7985,148.3684,346.9523,44.9077,0.1669,8.3529,237.286,1.1236,355.5192,3109402,23910.0,7218.401,3.312368,310010,Pirapora,3102,Montes Claros,-17.2801025,-45.2195429,MUITO ALTO,MUITO ALTO,1296.981,11,swine
3138104,0.0,64.1117,0.2197,0.9659,4.6061,311.9613,19.9343,0.0497,2.4888,9.4216,0.4674,157.8135,3138104,7124.0,3204.217,2.22332,310010,Pirapora,3102,Montes Claros,-17.875903,-44.70987361,ALTO,ALTO,572.04,11,forestry
3170008,0.0,16.4175,0.0017,0.0,1.3818,4.0887,5.1047,0.0817,4.0902,0.0,4.3696,40.4123,3170008,11708.0,820.524,14.268931,310011,São Francisco,3102,Montes Claros,-16.365003,-44.84204737,BAIXO,BAIXO,75.9482,9,swine
3164209,0.0,48.7009,0.0,0.0,19.0441,0.0,15.1426,0.072,3.6035,66.4401,0.9488,119.8791,3164209,10315.0,2434.004,4.237873,310011,São Francisco,3102,Montes Claros,-16.354035,-45.379604,MÉDIO,MÉDIO,273.8311,8,swine
3161106,0.0,66.1903,0.001,0.0,6.2183,0.0,20.5806,0.3682,18.4323,0.0,3.6056,162.9299,3161106,52762.0,3308.1,15.949336,310011,São Francisco,3102,Montes Claros,-15.8582655,-44.88961334,MÉDIO,MÉDIO,278.3262,8,swine
3150570,0.0,24.5852,0.0,0.0,1.4509,2.6171,7.6443,0.0494,2.4748,0.0,0.6292,60.5175,3150570,7084.0,1228.736,5.765274,310011,São Francisco,3102,Montes Claros,-16.058358,-45.22608802,BAIXO,BAIXO,99.9684,8,swine
3130051,0.0,12.5186,0.0,0.0,2.591,0.0,3.8924,0.0745,3.73,0.0,4.7192,30.8151,3130051,10677.0,625.664,17.06507,310011,São Francisco,3102,Montes Claros,-16.2286505,-44.92338068,BAIXO,BAIXO,58.3408,7,swine
3116159,0.0,65.1316,0.0,0.0,9.3965,4.0266,20.2514,0.0862,4.3162,513.6544,0.1373,160.3239,3116159,12355.0,3255.189,3.795479,310011,São Francisco,3102,Montes Claros,-15.457223,-45.41765415,ALTO,ALTO,777.3241,9,soybean
3160454,0.0,15.9326,0.0156,0.1424,0.2487,2.7719,4.9539,0.0463,2.3158,0.0,4.2947,39.2187,3160454,6629.0,796.29,8.324857,310012,Espinosa,3102,Montes Claros,-15.2674255,-42.67341046,BAIXO,BAIXO,69.9406,10,swine
3143450,0.0,22.618,0.0007,0.0698,0.9673,35.9855,7.0327,0.0481,2.4063,0.0,4.045,55.6752,3143450,6888.0,1130.419,6.093316,310012,Espinosa,3102,Montes Claros,-15.206327,-42.48418861,MÉDIO,MÉDIO,128.8486,10,swine
3142908,0.0,20.0345,0.0027,0.014,2.4873,0.0,6.2293,0.1419,7.1016,0.0,0.0759,49.3156,3142908,20328.0,1001.296,20.301689,310012,Espinosa,3102,Montes Claros,-15.2178545,-43.03680169,BAIXO,BAIXO,85.4028,9,swine
3141009,0.0,9.4489,0.0,0.0,0.9673,0.0,2.938,0.084,4.2055,0.0,0.0874,23.2589,3141009,12038.0,472.245,25.491006,310012,Espinosa,3102,Montes Claros,-15.456889,-42.84036744,BAIXO,BAIXO,40.99,7,swine
3139250,0.0,5.6897,0.0,0.0,0.9212,0.0,1.7691,0.0419,2.095,0.0,0.2876,14.0055,3139250,5997.0,284.365,21.089093,310012,Espinosa,3102,Montes Claros,-15.0139975,-42.9562709,BAIXO,BAIXO,24.81,7,swine
3127339,0.0,34.6789,0.0,0.0,0.9327,0.0,10.7827,0.0335,1.6744,0.0,0.0,85.3634,3127339,4793.0,1733.203,2.7654,310012,Espinosa,3102,Montes Claros,-14.981863,-43.26401398,MÉDIO,MÉDIO,133.4656,6,swine
3124302,0.0,37.3954,0.0242,0.0,1.7688,0.0,11.6274,0.2125,10.6352,0.0,1.0437,92.0501,3124302,30443.0,1868.97,16.288651,310012,Espinosa,3102,Montes Claros,-14.9046515,-42.79308354,MÉDIO,MÉDIO,154.7573,8,swine
3115474,0.0,5.7587,0.0,0.0,0.4146,0.0,1.7906,0.0331,1.6556,0.0,0.0,14.1753,3115474,4739.0,287.812,16.465609,310012,Espinosa,3102,Montes Claros,-15.341066,-43.06203922,BAIXO,BAIXO,23.8279,6,swine
3168606,0.0,64.8731,0.1279,0.067,2.9019,3.3649,20.1711,0.959,48.0068,0.0,4.1948,159.6876,3168606,137418.0,3242.27,42.383269,310013,Teófilo Otoni,3103,Teófilo Otoni,-17.686009,-41.3844131,MÉDIO,MÉDIO,304.3541,10,swine
3166709,0.0,4.2733,0.0,0.0,0.0138,0.4247,1.3287,0.0485,2.4259,0.0,83.6369,10.5189,3166709,6944.0,213.574,32.513321,310013,Teófilo Otoni,3103,Teófilo Otoni,-17.75341825,-40.26182784,MÉDIO,MÉDIO,102.6707,8,sugarcane
3165552,0.0,10.6977,0.0016,3.3499,1.8517,20.3448,3.3262,0.0692,3.4645,0.0,1.6585,26.3327,3165552,9917.0,534.655,18.54841,310013,Teófilo Otoni,3103,Teófilo Otoni,-17.609456,-42.14322622,BAIXO,BAIXO,71.0968,10,swine
3163300,0.0,6.5769,0.0085,0.0056,0.1405,0.0,2.045,0.0242,1.2101,0.0,2.4355,16.1893,3163300,3464.0,328.704,10.538357,310013,Teófilo Otoni,3103,Teófilo Otoni,-18.4003965,-41.38194127,BAIXO,BAIXO,28.6356,9,swine
3152402,0.0,12.5076,0.0114,0.0754,2.4873,3.9496,3.889,0.0954,4.7742,0.0,3.4158,30.7878,3152402,13666.0,625.111,21.861717,310013,Teófilo Otoni,3103,Teófilo Otoni,-17.806391,-41.75993552,BAIXO,BAIXO,61.9935,10,swine
3152170,0.0,24.2586,0.0023,0.1005,0.5873,5.1729,7.5428,0.076,3.802,0.0,1.0487,59.7135,3152170,10883.0,1212.413,8.976314,310013,Teófilo Otoni,3103,Teófilo Otoni,-16.8415265,-41.53129419,MÉDIO,MÉDIO,102.3046,10,swine
3150000,0.0,6.352,0.0,0.0,0.053,0.0,1.975,0.0249,1.2472,0.0,0.0629,15.6356,3150000,3570.0,317.463,11.245405,310013,Teófilo Otoni,3103,Teófilo Otoni,-18.3368295,-41.57167269,BAIXO,BAIXO,25.3506,7,swine
3148509,0.0,12.0289,0.0,0.0,0.0806,2.9536,3.7402,0.0562,2.8112,0.0,0.0,29.6097,3148509,8047.0,601.19,13.38512,310013,Teófilo Otoni,3103,Teófilo Otoni,-17.4645835,-41.10116452,BAIXO,BAIXO,51.2804,7,swine
3146305,0.0,10.8922,0.0066,0.3322,0.1244,1.8006,3.3867,0.121,6.0556,0.0,2.0225,26.8114,3146305,17334.0,544.375,31.842021,310013,Teófilo Otoni,3103,Teófilo Otoni,-17.0600895,-41.52800512,BAIXO,BAIXO,51.5532,10,swine
3146206,0.0,3.5111,0.0015,0.7035,0.1382,0.5234,1.0917,0.0402,2.0112,0.0,0.389,8.6428,3146206,5757.0,175.482,32.806784,310013,Teófilo Otoni,3103,Teófilo Otoni,-18.0321425,-41.29740695,BAIXO,BAIXO,17.0526,10,swine
3145356,0.0,15.1095,0.0,0.0,0.2764,1.1239,4.698,0.0717,3.5896,0.0,0.9738,37.1925,3145356,10275.0,755.151,13.60655,310013,Teófilo Otoni,3103,Teófilo Otoni,-17.240211,-41.26538273,BAIXO,BAIXO,63.0354,8,swine
3145307,0.0,34.0742,0.0076,2.8,5.5274,12.0335,10.5947,0.1883,9.4237,0.0,7.3409,83.8749,3145307,26975.0,1702.981,15.839871,310013,Teófilo Otoni,3103,Teófilo Otoni,-17.364717,-41.91915227,MÉDIO,MÉDIO,165.8652,10,swine
3144904,0.0,7.5227,0.0,0.0335,0.0921,0.0,2.339,0.0256,1.2797,0.0,0.0405,18.5173,3144904,3663.0,375.973,9.742721,310013,Teófilo Otoni,3103,Teófilo Otoni,-18.4390055,-41.52895917,BAIXO,BAIXO,29.8504,8,swine
3144300,0.0,30.3763,0.0,0.0,0.129,240.9998,9.4449,0.2445,12.2405,0.0,35.9557,74.7724,3144300,35038.0,1518.166,23.079163,310013,Teófilo Otoni,3103,Teófilo Otoni,-17.735598,-40.44475394,MÉDIO,MÉDIO,404.1631,8,forestry
3143153,0.0,7.7144,0.0,0.0419,0.2211,1.7572,2.3986,0.0306,1.5305,0.0,0.4245,18.9892,3143153,4381.0,385.553,11.3629,310013,Teófilo Otoni,3103,Teófilo Otoni,-16.8820125,-41.27138128,BAIXO,BAIXO,33.108,9,swine
3139201,0.0,14.5639,0.0028,2.3505,2.2455,6.1428,4.5284,0.1222,6.1192,0.0,1.2335,35.8497,3139201,17516.0,727.886,24.064208,310013,Teófilo Otoni,3103,Teófilo Otoni,-17.856578,-42.14841665,BAIXO,BAIXO,73.1585,10,swine
3126802,0.0,12.5388,0.0009,0.2177,0.3547,1.7647,3.8987,0.0394,1.9703,0.0,1.2634,30.8647,3126802,5640.0,626.672,8.999923,310013,Teófilo Otoni,3103,Teófilo Otoni,-18.1407625,-41.54820883,BAIXO,BAIXO,52.9133,10,swine
3126752,0.0,14.3479,0.0024,0.3015,2.1419,0.8973,4.4612,0.0351,1.7586,0.0,1.4382,35.3178,3126752,5034.0,717.087,7.020069,310013,Teófilo Otoni,3103,Teófilo Otoni,-17.9985035,-41.98147931,BAIXO,BAIXO,60.7019,10,swine
3115458,0.0,8.3912,0.0031,0.2512,0.3316,2.991,2.6091,0.0491,2.4559,0.0,0.9588,20.6552,3115458,7030.0,419.38,16.76284,310013,Teófilo Otoni,3103,Teófilo Otoni,-17.366038,-41.47457635,BAIXO,BAIXO,38.6962,10,swine
3113701,0.0,64.087,0.0011,0.0,0.0,22.8849,19.9267,0.1299,6.5031,0.0,1.9975,157.7527,3113701,18615.0,3202.984,5.811768,310013,Teófilo Otoni,3103,Teófilo Otoni,-17.6678965,-40.88165342,MÉDIO,MÉDIO,273.2829,8,swine
3113008,0.0,24.8575,0.0172,1.675,0.2764,7.6644,7.729,0.1364,6.8291,0.0,1.3483,61.1877,3113008,19548.0,1242.345,15.73476,310013,Teófilo Otoni,3103,Teófilo Otoni,-17.163188,-41.47181689,MÉDIO,MÉDIO,111.721,10,swine
3110806,0.0,8.8517,0.0,0.0,0.2487,1.1964,2.7523,0.0204,1.0211,0.0,0.9189,21.7889,3110806,2923.0,442.398,6.607173,310013,Teófilo Otoni,3103,Teófilo Otoni,-18.2813485,-41.71984539,BAIXO,BAIXO,36.7984,8,swine
3104700,0.0,36.7544,0.0095,0.148,0.8637,0.1869,11.4281,0.0959,4.7987,0.0,1.2485,90.4723,3104700,13736.0,1836.933,7.477682,310013,Teófilo Otoni,3103,Teófilo Otoni,-18.216021,-41.25529392,MÉDIO,MÉDIO,146.006,10,swine
3137007,0.0,17.3332,0.0073,0.6839,4.134,8.3,5.3894,0.1004,5.0247,0.0,2.397,42.6663,3137007,14383.0,866.29,16.602985,310013,Teófilo Otoni,3103,Teófilo Otoni,-17.6065875,-41.80404254,BAIXO,BAIXO,86.0362,10,swine
3133303,0.0,13.5863,0.0011,0.0,0.3455,1.7236,4.2244,0.1337,6.6904,0.0,0.3695,33.4432,3133303,19151.0,679.024,28.203716,310013,Teófilo Otoni,3103,Teófilo Otoni,-16.5776945,-41.52612251,BAIXO,BAIXO,60.5177,9,swine
3132701,0.0,28.3963,0.0156,0.6588,0.5527,8.5991,8.8293,0.1469,7.351,0.0,1.4982,69.8986,3132701,21042.0,1419.209,14.826569,310013,Teófilo Otoni,3103,Teófilo Otoni,-18.177018,-41.91408367,MÉDIO,MÉDIO,125.9465,10,swine
3132305,0.0,9.6207,0.0034,1.2004,0.4146,4.0229,2.9914,0.073,3.6552,0.0,1.7978,23.6817,3132305,10463.0,480.829,21.760335,310013,Teófilo Otoni,3103,Teófilo Otoni,-17.417492,-41.67914027,BAIXO,BAIXO,47.4611,10,swine
3171071,0.0,12.6392,0.0066,0.469,0.8475,78.1601,3.9299,0.0362,1.81,0.0,1.4982,31.1119,3171071,5181.0,631.691,8.201795,310014,Capelinha,3103,Teófilo Otoni,-17.50977555,-42.7337406,MÉDIO,MÉDIO,130.5086,10,forestry
3169703,0.0,23.0721,0.0113,2.5069,1.216,271.5454,7.1738,0.1396,6.987,0.0,2.873,56.7928,3169703,20000.0,1153.111,17.344384,310014,Capelinha,3103,Teófilo Otoni,-17.258957,-42.88413577,MÉDIO,MÉDIO,372.3179,10,forestry
3141801,0.0,36.2634,0.0165,1.5828,4.6706,173.3576,11.2754,0.1703,8.5259,0.0,7.7904,89.2639,3141801,24405.0,1812.398,13.465585,310014,Capelinha,3103,Teófilo Otoni,-17.355109,-42.38174754,MÉDIO,MÉDIO,332.9168,10,forestry
3116100,0.0,16.6238,0.0037,0.0,1.2437,8.9356,5.1688,0.0721,3.6112,0.0,1.648,40.92,3116100,10337.0,830.833,12.44173,310014,Capelinha,3103,Teófilo Otoni,-17.1564005,-42.39969144,BAIXO,BAIXO,78.2269,9,swine
3112307,0.0,19.3141,0.0409,27.782,10.3638,192.2405,6.0054,0.2765,13.8433,0.0,3.8203,47.5424,3112307,39626.0,965.292,41.050791,310014,Capelinha,3103,Teófilo Otoni,-17.702821,-42.46840895,MÉDIO,MÉDIO,321.2292,10,forestry
3104452,0.0,4.8687,0.0,2.7134,2.0751,17.6088,1.5138,0.0329,1.6486,0.0,0.7341,11.9844,3104452,4719.0,243.329,19.393496,310014,Capelinha,3103,Teófilo Otoni,-17.854217,-42.61246593,BAIXO,BAIXO,43.1798,9,forestry
3102852,0.0,3.7058,0.0043,22.933,2.3814,15.6265,1.1522,0.0539,2.6963,0.0,0.3955,9.122,3102852,7718.0,185.211,41.671391,310014,Capelinha,3103,Teófilo Otoni,-17.692278,-42.29257932,BAIXO,BAIXO,58.0709,10,coffee
3100609,0.0,26.4182,0.0053,8.559,6.9092,11.8466,8.2142,0.0879,4.398,0.0,2.2587,65.0293,3100609,12589.0,1320.344,9.534636,310014,Capelinha,3103,Teófilo Otoni,-18.013902,-42.28340933,MÉDIO,MÉDIO,133.7264,10,swine
3138351,0.0,5.6031,0.0014,0.5695,0.2625,14.3007,1.7422,0.0303,1.5165,0.0,0.1673,13.7923,3138351,4341.0,280.036,15.501578,310014,Capelinha,3103,Teófilo Otoni,-17.0631435,-42.72737767,BAIXO,BAIXO,37.9858,10,forestry
3132503,0.0,54.7367,0.0033,3.403,4.8364,309.3143,17.0193,0.2299,11.5103,0.0,3.0962,134.7364,3132503,32948.0,2735.665,12.043872,310014,Capelinha,3103,Teófilo Otoni,-17.8483515,-42.901411,ALTO,ALTO,538.8858,10,forestry
3160306,0.0,10.0784,0.0,0.0056,0.1175,0.1421,3.1337,0.0721,3.6077,0.0,0.6991,24.8084,3160306,10327.0,503.706,20.502039,310015,Almenara,3103,Teófilo Otoni,-16.52731825,-40.26588589,BAIXO,BAIXO,42.6646,9,swine
3158102,0.0,8.8159,0.0,0.0,0.2073,0.0,2.7411,0.0332,1.6612,0.0,0.1189,21.7006,3158102,4755.0,440.605,10.791979,310015,Almenara,3103,Teófilo Otoni,-16.2953515,-40.1296515,BAIXO,BAIXO,35.2782,7,swine
